,STOCK,BOND,GOLD
1962-01-02,0.00011643754553121864,0.0001611111111111111,0.0
1962-01-03,0.00011643754553121864,0.0001611111111111111,0.0
1962-01-04,0.00011643754553121864,0.00015992063492063492,0.0
1962-01-05,0.00011643754553121864,0.00015833333333333335,0.0
1962-01-08,0.00011643754553121864,0.0001595238095238095,0.0
1962-01-09,0.00011643754553121864,0.00015992063492063492,0.0
1962-01-10,0.00011643754553121864,0.0001607142857142857,0.0
1962-01-11,0.00011643754553121864,0.00016150793650793652,0.0
1962-01-12,0.00011643754553121864,0.00016190476190476192,0.0
1962-01-15,0.00011643754553121864,0.00016190476190476192,0.0
1962-01-16,0.00011643754553121864,0.00016269841269841268,0.0
1962-01-17,0.00011643754553121864,0.00016388888888888887,0.0
1962-01-18,0.00011643754553121864,0.0001634920634920635,0.0
1962-01-19,0.00011643754553121864,0.00016309523809523812,0.0
1962-01-22,0.00011643754553121864,0.00016309523809523812,0.0
1962-01-23,0.00011643754553121864,0.0001623015873015873,0.0
1962-01-24,0.00011643754553121864,0.00016309523809523812,0.0
1962-01-25,0.00011643754553121864,0.00016269841269841268,0.0
1962-01-26,0.00011643754553121864,0.00016309523809523812,0.0
1962-01-29,0.00011643754553121864,0.00016309523809523812,0.0
1962-01-30,0.00011643754553121864,0.0001634920634920635,0.0
1962-01-31,0.00011643754553121864,0.00016309523809523812,0.0
1962-02-01,0.00011490700429037085,0.00016269841269841268,0.0
1962-02-02,0.00011490700429037085,0.0001623015873015873,0.0
1962-02-05,0.00011490700429037085,0.00016190476190476192,0.0
1962-02-06,0.00011490700429037085,0.00016150793650793652,0.0
1962-02-07,0.00011490700429037085,0.0001611111111111111,0.0
1962-02-08,0.00011490700429037085,0.00016150793650793652,0.0
1962-02-09,0.00011490700429037085,0.00016150793650793652,0.0
1962-02-12,0.00011490700429037085,0.0001607142857142857,0.0
1962-02-13,0.00011490700429037085,0.0001607142857142857,0.0
1962-02-14,0.00011490700429037085,0.00015992063492063492,0.0
1962-02-15,0.00011490700429037085,0.00015992063492063492,0.0
1962-02-16,0.00011490700429037085,0.0001595238095238095,0.0
1962-02-19,0.00011490700429037085,0.0001595238095238095,0.0
1962-02-20,0.00011490700429037085,0.0001591269841269841,0.0
1962-02-21,0.00011490700429037085,0.0001607142857142857,0.0
1962-02-23,0.00011490700429037085,0.00015992063492063492,0.0
1962-02-26,0.00011490700429037085,0.0001595238095238095,0.0
1962-02-27,0.00011490700429037085,0.00015873015873015873,0.0
1962-02-28,0.00011490700429037085,0.0001591269841269841,0.0
1962-03-01,0.00011516912925363629,0.00015873015873015873,0.0
1962-03-02,0.00011516912925363629,0.00015793650793650795,0.0
1962-03-05,0.00011516912925363629,0.00015793650793650795,0.0
1962-03-06,0.00011516912925363629,0.00015873015873015873,0.0
1962-03-07,0.00011516912925363629,0.0001591269841269841,0.0
1962-03-08,0.00011516912925363629,0.00015873015873015873,0.0
1962-03-09,0.00011516912925363629,0.00015793650793650795,0.0
1962-03-12,0.00011516912925363629,0.00015714285714285713,0.0
1962-03-13,0.00011516912925363629,0.00015634920634920635,0.0
1962-03-14,0.00011516912925363629,0.00015555555555555556,0.0
1962-03-15,0.00011516912925363629,0.00015595238095238097,0.0
1962-03-16,0.00011516912925363629,0.00015714285714285713,0.0
1962-03-19,0.00011516912925363629,0.00015714285714285713,0.0
1962-03-20,0.00011516912925363629,0.00015595238095238097,0.0
1962-03-21,0.00011516912925363629,0.00015515873015873016,0.0
1962-03-22,0.00011516912925363629,0.00015317460317460315,0.0
1962-03-23,0.00011516912925363629,0.000151984126984127,0.0
1962-03-26,0.00011516912925363629,0.00015357142857142856,0.0
1962-03-27,0.00011516912925363629,0.00015436507936507937,0.0
1962-03-28,0.00011516912925363629,0.00015476190476190475,0.0
1962-03-29,0.00011516912925363629,0.00015476190476190475,0.0
1962-03-30,0.00011516912925363629,0.00015476190476190475,0.0
1962-04-02,0.0001193491013843696,0.00015317460317460315,0.0
1962-04-03,0.0001193491013843696,0.00015317460317460315,0.0
1962-04-04,0.0001193491013843696,0.000151984126984127,0.0
1962-04-05,0.0001193491013843696,0.00015000000000000001,0.0
1962-04-06,0.0001193491013843696,0.00015238095238095237,0.0
1962-04-09,0.0001193491013843696,0.0001511904761904762,0.0
1962-04-10,0.0001193491013843696,0.000151984126984127,0.0
1962-04-11,0.0001193491013843696,0.000151984126984127,0.0
1962-04-12,0.0001193491013843696,0.00015357142857142856,0.0
1962-04-13,0.0001193491013843696,0.00015317460317460315,0.0
1962-04-16,0.0001193491013843696,0.00015277777777777777,0.0
1962-04-17,0.0001193491013843696,0.000151984126984127,0.0
1962-04-18,0.0001193491013843696,0.00015158730158730158,0.0
1962-04-19,0.0001193491013843696,0.0001511904761904762,0.0
1962-04-23,0.0001193491013843696,0.00015158730158730158,0.0
1962-04-24,0.0001193491013843696,0.00015317460317460315,0.0
1962-04-25,0.0001193491013843696,0.00015357142857142856,0.0
1962-04-26,0.0001193491013843696,0.00015396825396825397,0.0
1962-04-27,0.0001193491013843696,0.00015436507936507937,0.0
1962-04-30,0.0001193491013843696,0.00015317460317460315,0.0
1962-05-01,0.00012935600763033686,0.00015317460317460315,0.0
1962-05-02,0.00012935600763033686,0.00015277777777777777,0.0
1962-05-03,0.00012935600763033686,0.00015317460317460315,0.0
1962-05-04,0.00012935600763033686,0.00015317460317460315,0.0
1962-05-07,0.00012935600763033686,0.00015357142857142856,0.0
1962-05-08,0.00012935600763033686,0.00015317460317460315,0.0
1962-05-09,0.00012935600763033686,0.00015277777777777777,0.0
1962-05-10,0.00012935600763033686,0.00015158730158730158,0.0
1962-05-11,0.00012935600763033686,0.000151984126984127,0.0
1962-05-14,0.00012935600763033686,0.00015158730158730158,0.0
1962-05-15,0.00012935600763033686,0.00015277777777777777,0.0
1962-05-16,0.00012935600763033686,0.00015357142857142856,0.0
1962-05-17,0.00012935600763033686,0.00015317460317460315,0.0
1962-05-18,0.00012935600763033686,0.00015357142857142856,0.0
1962-05-21,0.00012935600763033686,0.00015595238095238097,0.0
1962-05-22,0.00012935600763033686,0.00015634920634920635,0.0
1962-05-23,0.00012935600763033686,0.00015595238095238097,0.0
1962-05-24,0.00012935600763033686,0.00015515873015873016,0.0
1962-05-25,0.00012935600763033686,0.00015476190476190475,0.0
1962-05-28,0.00012935600763033686,0.00015396825396825397,0.0
1962-05-29,0.00012935600763033686,0.00015357142857142856,0.0
1962-05-31,0.00012935600763033686,0.00015436507936507937,0.0
1962-06-01,0.00014694594957043278,0.00015476190476190475,0.0
1962-06-04,0.00014694594957043278,0.00015436507936507937,0.0
1962-06-05,0.00014694594957043278,0.00015396825396825397,0.0
1962-06-06,0.00014694594957043278,0.00015436507936507937,0.0
1962-06-07,0.00014694594957043278,0.00015436507936507937,0.0
1962-06-08,0.00014694594957043278,0.00015357142857142856,0.0
1962-06-11,0.00014694594957043278,0.00015317460317460315,0.0
1962-06-12,0.00014694594957043278,0.00015357142857142856,0.0
1962-06-13,0.00014694594957043278,0.00015317460317460315,0.0
1962-06-14,0.00014694594957043278,0.00015357142857142856,0.0
1962-06-15,0.00014694594957043278,0.00015476190476190475,0.0
1962-06-18,0.00014694594957043278,0.00015436507936507937,0.0
1962-06-19,0.00014694594957043278,0.00015515873015873016,0.0
1962-06-20,0.00014694594957043278,0.00015595238095238097,0.0
1962-06-21,0.00014694594957043278,0.00015555555555555556,0.0
1962-06-22,0.00014694594957043278,0.00015476190476190475,0.0
1962-06-25,0.00014694594957043278,0.00015476190476190475,0.0
1962-06-26,0.00014694594957043278,0.00015674603174603175,0.0
1962-06-27,0.00014694594957043278,0.00015753968253968254,0.0
1962-06-28,0.00014694594957043278,0.00015714285714285713,0.0
1962-06-29,0.00014694594957043278,0.00015793650793650795,0.0
1962-07-02,0.0001439542114897565,0.00015873015873015873,0.0
1962-07-03,0.0001439542114897565,0.00015873015873015873,0.0
1962-07-05,0.0001439542114897565,0.00015873015873015873,0.0
1962-07-06,0.0001439542114897565,0.00015873015873015873,0.0
1962-07-09,0.0001439542114897565,0.0001595238095238095,0.0
1962-07-10,0.0001439542114897565,0.0001607142857142857,0.0
1962-07-11,0.0001439542114897565,0.0001595238095238095,0.0
1962-07-12,0.0001439542114897565,0.00015833333333333335,0.0
1962-07-13,0.0001439542114897565,0.00015873015873015873,0.0
1962-07-16,0.0001439542114897565,0.00015873015873015873,0.0
1962-07-17,0.0001439542114897565,0.0001591269841269841,0.0
1962-07-18,0.0001439542114897565,0.00015992063492063492,0.0
1962-07-19,0.0001439542114897565,0.0001595238095238095,0.0
1962-07-20,0.0001439542114897565,0.0001595238095238095,0.0
1962-07-23,0.0001439542114897565,0.0001591269841269841,0.0
1962-07-24,0.0001439542114897565,0.00015873015873015873,0.0
1962-07-25,0.0001439542114897565,0.0001591269841269841,0.0
1962-07-26,0.0001439542114897565,0.0001595238095238095,0.0
1962-07-27,0.0001439542114897565,0.0001591269841269841,0.0
1962-07-30,0.0001439542114897565,0.0001595238095238095,0.0
1962-07-31,0.0001439542114897565,0.00015992063492063492,0.0
1962-08-01,0.000140592959671907,0.0001603174603174603,0.0
1962-08-02,0.000140592959671907,0.00015992063492063492,0.0
1962-08-03,0.000140592959671907,0.00015873015873015873,0.0
1962-08-06,0.000140592959671907,0.0001591269841269841,0.0
1962-08-07,0.000140592959671907,0.0001591269841269841,0.0
1962-08-08,0.000140592959671907,0.0001595238095238095,0.0
1962-08-09,0.000140592959671907,0.0001591269841269841,0.0
1962-08-10,0.000140592959671907,0.00015833333333333335,0.0
1962-08-13,0.000140592959671907,0.00015833333333333335,0.0
1962-08-14,0.000140592959671907,0.00015833333333333335,0.0
1962-08-15,0.000140592959671907,0.00015793650793650795,0.0
1962-08-16,0.000140592959671907,0.00015793650793650795,0.0
1962-08-17,0.000140592959671907,0.00015714285714285713,0.0
1962-08-20,0.000140592959671907,0.00015714285714285713,0.0
1962-08-21,0.000140592959671907,0.00015634920634920635,0.0
1962-08-22,0.000140592959671907,0.00015634920634920635,0.0
1962-08-23,0.000140592959671907,0.00015674603174603175,0.0
1962-08-24,0.000140592959671907,0.00015674603174603175,0.0
1962-08-27,0.000140592959671907,0.00015674603174603175,0.0
1962-08-28,0.000140592959671907,0.00015674603174603175,0.0
1962-08-29,0.000140592959671907,0.00015714285714285713,0.0
1962-08-30,0.000140592959671907,0.00015714285714285713,0.0
1962-08-31,0.000140592959671907,0.00015674603174603175,0.0
1962-09-04,0.00014230979748221126,0.00015714285714285713,0.0
1962-09-05,0.00014230979748221126,0.00015714285714285713,0.0
1962-09-06,0.00014230979748221126,0.00015753968253968254,0.0
1962-09-07,0.00014230979748221126,0.00015833333333333335,0.0
1962-09-10,0.00014230979748221126,0.0001591269841269841,0.0
1962-09-11,0.00014230979748221126,0.00015873015873015873,0.0
1962-09-12,0.00014230979748221126,0.00015873015873015873,0.0
1962-09-13,0.00014230979748221126,0.00015873015873015873,0.0
1962-09-14,0.00014230979748221126,0.00015833333333333335,0.0
1962-09-17,0.00014230979748221126,0.00015833333333333335,0.0
1962-09-18,0.00014230979748221126,0.00015833333333333335,0.0
1962-09-19,0.00014230979748221126,0.00015793650793650795,0.0
1962-09-20,0.00014230979748221126,0.00015833333333333335,0.0
1962-09-21,0.00014230979748221126,0.00015793650793650795,0.0
1962-09-24,0.00014230979748221126,0.00015793650793650795,0.0
1962-09-25,0.00014230979748221126,0.00015753968253968254,0.0
1962-09-26,0.00014230979748221126,0.00015714285714285713,0.0
1962-09-27,0.00014230979748221126,0.00015674603174603175,0.0
1962-09-28,0.00014230979748221126,0.00015674603174603175,0.0
1962-10-01,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-02,0.0001481238926049323,0.00015595238095238097,0.0
1962-10-03,0.0001481238926049323,0.00015555555555555556,0.0
1962-10-04,0.0001481238926049323,0.00015476190476190475,0.0
1962-10-05,0.0001481238926049323,0.00015476190476190475,0.0
1962-10-08,0.0001481238926049323,0.00015555555555555556,0.0
1962-10-09,0.0001481238926049323,0.00015595238095238097,0.0
1962-10-10,0.0001481238926049323,0.00015674603174603175,0.0
1962-10-11,0.0001481238926049323,0.00015595238095238097,0.0
1962-10-12,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-15,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-16,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-17,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-18,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-19,0.0001481238926049323,0.00015555555555555556,0.0
1962-10-22,0.0001481238926049323,0.00015396825396825397,0.0
1962-10-23,0.0001481238926049323,0.00015515873015873016,0.0
1962-10-24,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-25,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-26,0.0001481238926049323,0.00015634920634920635,0.0
1962-10-29,0.0001481238926049323,0.00015595238095238097,0.0
1962-10-30,0.0001481238926049323,0.00015555555555555556,0.0
1962-10-31,0.0001481238926049323,0.00015555555555555556,0.0
1962-11-01,0.00013967738438924317,0.00015555555555555556,0.0
1962-11-02,0.00013967738438924317,0.00015555555555555556,0.0
1962-11-05,0.00013967738438924317,0.00015515873015873016,0.0
1962-11-07,0.00013967738438924317,0.00015515873015873016,0.0
1962-11-08,0.00013967738438924317,0.00015515873015873016,0.0
1962-11-09,0.00013967738438924317,0.00015476190476190475,0.0
1962-11-12,0.00013967738438924317,0.00015436507936507937,0.0
1962-11-13,0.00013967738438924317,0.00015436507936507937,0.0
1962-11-14,0.00013967738438924317,0.00015476190476190475,0.0
1962-11-15,0.00013967738438924317,0.00015515873015873016,0.0
1962-11-16,0.00013967738438924317,0.00015515873015873016,0.0
1962-11-19,0.00013967738438924317,0.00015595238095238097,0.0
1962-11-20,0.00013967738438924317,0.00015595238095238097,0.0
1962-11-21,0.00013967738438924317,0.00015595238095238097,0.0
1962-11-23,0.00013967738438924317,0.00015555555555555556,0.0
1962-11-26,0.00013967738438924317,0.00015555555555555556,0.0
1962-11-27,0.00013967738438924317,0.00015595238095238097,0.0
1962-11-28,0.00013967738438924317,0.00015555555555555556,0.0
1962-11-29,0.00013967738438924317,0.00015555555555555556,0.0
1962-11-30,0.00013967738438924317,0.00015555555555555556,0.0
1962-12-03,0.00013493583895882744,0.00015555555555555556,0.0
1962-12-04,0.00013493583895882744,0.00015595238095238097,0.0
1962-12-05,0.00013493583895882744,0.00015634920634920635,0.0
1962-12-06,0.00013493583895882744,0.00015595238095238097,0.0
1962-12-07,0.00013493583895882744,0.00015555555555555556,0.0
1962-12-10,0.00013493583895882744,0.00015515873015873016,0.0
1962-12-11,0.00013493583895882744,0.00015476190476190475,0.0
1962-12-12,0.00013493583895882744,0.00015436507936507937,0.0
1962-12-13,0.00013493583895882744,0.00015396825396825397,0.0
1962-12-14,0.00013493583895882744,0.00015396825396825397,0.0
1962-12-17,0.00013493583895882744,0.00015357142857142856,0.0
1962-12-18,0.00013493583895882744,0.00015277777777777777,0.0
1962-12-19,0.00013493583895882744,0.000151984126984127,0.0
1962-12-20,0.00013493583895882744,0.00015238095238095237,0.0
1962-12-21,0.00013493583895882744,0.000151984126984127,0.0
1962-12-24,0.00013493583895882744,0.0001511904761904762,0.0
1962-12-26,0.00013493583895882744,0.00015039682539682542,0.0
1962-12-27,0.00013493583895882744,0.00015039682539682542,0.0
1962-12-28,0.00013493583895882744,0.0001511904761904762,0.0
1962-12-31,0.00013493583895882744,0.00015238095238095237,0.0
1963-01-02,0.0001303235352958685,0.00015277777777777777,0.0
1963-01-03,0.0001303235352958685,0.00015158730158730158,0.0
1963-01-04,0.0001303235352958685,0.0001511904761904762,0.0
1963-01-07,0.0001303235352958685,0.00015238095238095237,0.0
1963-01-08,0.0001303235352958685,0.000151984126984127,0.0
1963-01-09,0.0001303235352958685,0.0001511904761904762,0.0
1963-01-10,0.0001303235352958685,0.00015158730158730158,0.0
1963-01-11,0.0001303235352958685,0.0001511904761904762,0.0
1963-01-14,0.0001303235352958685,0.0001507936507936508,0.0
1963-01-15,0.0001303235352958685,0.0001511904761904762,0.0
1963-01-16,0.0001303235352958685,0.0001507936507936508,0.0
1963-01-17,0.0001303235352958685,0.0001507936507936508,0.0
1963-01-18,0.0001303235352958685,0.00015158730158730158,0.0
1963-01-21,0.0001303235352958685,0.00015238095238095237,0.0
1963-01-22,0.0001303235352958685,0.00015277777777777777,0.0
1963-01-23,0.0001303235352958685,0.00015317460317460315,0.0
1963-01-24,0.0001303235352958685,0.00015317460317460315,0.0
1963-01-25,0.0001303235352958685,0.00015317460317460315,0.0
1963-01-28,0.0001303235352958685,0.00015277777777777777,0.0
1963-01-29,0.0001303235352958685,0.00015317460317460315,0.0
1963-01-30,0.0001303235352958685,0.00015317460317460315,0.0
1963-01-31,0.0001303235352958685,0.00015317460317460315,0.0
1963-02-01,0.00012902423813376484,0.00015357142857142856,0.0
1963-02-04,0.00012902423813376484,0.00015396825396825397,0.0
1963-02-05,0.00012902423813376484,0.00015436507936507937,0.0
1963-02-06,0.00012902423813376484,0.00015476190476190475,0.0
1963-02-07,0.00012902423813376484,0.00015515873015873016,0.0
1963-02-08,0.00012902423813376484,0.00015515873015873016,0.0
1963-02-11,0.00012902423813376484,0.00015515873015873016,0.0
1963-02-12,0.00012902423813376484,0.00015555555555555556,0.0
1963-02-13,0.00012902423813376484,0.00015555555555555556,0.0
1963-02-14,0.00012902423813376484,0.00015555555555555556,0.0
1963-02-15,0.00012902423813376484,0.00015515873015873016,0.0
1963-02-18,0.00012902423813376484,0.00015515873015873016,0.0
1963-02-19,0.00012902423813376484,0.00015515873015873016,0.0
1963-02-20,0.00012902423813376484,0.00015595238095238097,0.0
1963-02-21,0.00012902423813376484,0.00015634920634920635,0.0
1963-02-25,0.00012902423813376484,0.00015674603174603175,0.0
1963-02-26,0.00012902423813376484,0.00015674603174603175,0.0
1963-02-27,0.00012902423813376484,0.00015674603174603175,0.0
1963-02-28,0.00012902423813376484,0.00015674603174603175,0.0
1963-03-01,0.00012991847162701435,0.00015634920634920635,0.0
1963-03-04,0.00012991847162701435,0.00015595238095238097,0.0
1963-03-05,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-06,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-07,0.00012991847162701435,0.00015515873015873016,0.0
1963-03-08,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-11,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-12,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-13,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-14,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-15,0.00012991847162701435,0.00015555555555555556,0.0
